,car_park_no,address,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,newLat,newLon
1740,TM6,BLK 307A TAMPINES STREET 32,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,1.3933201539569846,103.91653714319538
1741,TM7,BLK 311A TAMPINES STREET 33,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,1.85,N,1.3946042068235895,103.91610121224588
1742,TM8,BLK 316A TAMPINES STREET 33,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3941807256173682,103.91480126784442
1743,TM9,BLK 330A TAMPINES STREET 32,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,1.3960815419433583,103.91663435413017
1744,TPB1,BLK 18A LORONG 6 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.2929250296528205,103.89945842026536
1745,TPL,BLK 5/7 TANJONG PAGAR,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.4,N,1.2792482111552013,103.84068186604628
1746,TPM,BLK 1/6 TANJONG PAGAR MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.8,N,1.2785336127938172,103.83926487669504
1747,TPMA,BLK 60A LORONG 4 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2874257970837761,103.89989420316091
1748,TPMB,BLK 156A LORONG 1 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2814950253230983,103.89646738093329
1749,TPMC,BLK 110A LORONG 1 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.2824206041888937,103.90529127707764
1750,TPMD,BLK 161A LORONG 1 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.2811634146318387,103.89363898043982
1751,TPME,BLK 93A LORONG 4 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.2861306815768676,103.9018241228355
1752,TPMF,BLK 141A LORONG 2 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.2818536207050946,103.89856562348336
1753,TPMG,BLK 128A LORONG 1 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.2803197023434083,103.90162811136904
1754,TPMH,BLK 260 KIM KEAT AVENUE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.2937307294970637,103.89544252699585
1755,TPMJ,BLK 146A LORONG 2 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.281736275075149,103.89767097854997
1756,TPMK,BLK 194A KIM KEAT AVENUE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.2949123240588014,103.89440328598407
1757,TPML,BLK 233A LORONG 8 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.2952657111884234,103.90160560532256
1758,TPMM,BLK 227A LORONG 8 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.2943402584934633,103.90238872403499
1759,TPMN,BLK 78B TOA PAYOH CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.284854221708935,103.89829385009087
1760,TPMP,BLK 138 LORONG 1A TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,1.2810526602899157,103.90007334419968
1761,TPMQ,BLK 130 LORONG 1 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.2790923932015617,103.90036568826224
1762,TPMR,BLK 261A TOA PAYOH EAST,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.2919948637304883,103.89714506937999
1763,TPMS,BLK 265 KIM KEAT AVENUE,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,4,2.15,N,1.2963637239716919,103.89499293760575
1764,TPM2,BLK 101C LORONG 2 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.0,N,1.2833532057072503,103.90264279357223
1765,TPM3,BLK 171A LORONG 1 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.95,N,1.278468819076517,103.8941763495303
1766,TPM4,BLK 81C LORONG 4 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.285626764638592,103.899149469583
1767,TPM5,BLK 84C LORONG 2 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.283607670170933,103.8992135178714
1768,TPM6,BLK 35A LORONG 5 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.2909382675360448,103.89829070918093
1769,TPM7,BLK 120A LORONG 2 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2821802123283854,103.9032185245536
1770,TPM8,BLK 11A LORONG 8 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2956308896852375,103.90002523368062
1771,TPM9,BLK 10A LORONG 7 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.294124193560607,103.90046833830613
1772,TP10,BLK 68 LORONG 5 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,1.289899729279683,103.89831698762032
1773,TP12,BLK 71/72 LORONG 5 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.288405561104149,103.89743386427381
1774,TP14,BLK 63/64 LORONG 5 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2887082043326108,103.89928315795373
1775,TP15,BLK 53 TO 55 LORONG 5 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2871238069166353,103.90086364886064
1776,TP16,BLK 175/183 TO 185 TOA PAYOH TOWN CENTRE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.2845902791039743,103.89665718333083
1777,TP17,BLK 177 TO 179 TOA PAYOH TOWN CENTRE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.4,N,1.2848691800892968,103.89718107176164
1778,TP18,BLK 186/191 TO 193 TOA PAYOH TOWN CENTRE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.287034309217489,103.89600506172476
1779,TP2,BLK 85/A/B/C LORONG 4 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2845150493508655,103.89957216777239
1780,TP20,BLK 158-161/163/168-174 LORONG 1 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2807370182631506,103.89444806687294
1781,TP22,BLK 148 TO 150 LORONG 1 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.280288796328676,103.89760609139942
1782,TP27,BLK 125/126/131 LORONG 2 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.281521849082715,103.90092777963159
1783,TP3,BLK 66/70/73 LORONG 4 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2878451835999267,103.89873924941513
1784,TP3A,BLK 3A LORONG 7 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.0,N,1.2905245983733966,103.9028894425782
1785,TP30,BLK 116/122 LORONG 1 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.2825938504961694,103.9039697622469
1786,TP31,BLK 109/111 TO 115 LORONG 1 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2821291102314734,103.90446183386915
1787,TP32,BLK 107/108/110-112 LORONG 1 TOA PAYOH,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2837180018768979,103.9044412886341
1788,TP33,BLK 205 TO 207 TOA PAYOH NORTH,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2833481489148242,103.90586908387775
1789,TP34,BLK 49 TO 52 LORONG 5 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,1.2887339235016673,103.90136921007854
1790,TP36,BLK 43 TO 48 LORONG 5/6 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.290097982730814,103.89965528760263
1791,TP4A,BLK 4A LORONG 7 TOA PAYOH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.2918495059024773,103.90264406444706
1792,TP40,BLK 241-259/25-27 KIM KEAT LINK/AVENUE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2930426955077856,103.8951089400178
1793,TP41,BLK 253/254/256 KIM KEAT AVENUE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2945821491059695,103.89538947528978
1794,TP43,BLK 19 TO 23 LORONG 7 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2935760869274595,103.89823903992936
1795,TP48,BLK 8 LORONG 7 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2930087738929534,103.90095536543812
1796,TP49,BLK 4/5 LORONG 7 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2920646053789593,103.9022450693025
1797,TP50,BLK 1 TO 3 LORONG 7 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2907444739603111,103.90225379722008
1798,TP52,BLK 210 TO 215 LORONG 8 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.290853297735128,103.90476772859363
1799,TP53,BLK 216 TO 221 LORONG 8 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2918729978486594,103.90579452485349
1800,TP54,BLK 222 TO 224 LORONG 8 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.292782294771697,103.90479783958504
1801,TP56,BLK 1 TO 21 LORONG 8 INDUSTRIAL PARK,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2967917235731605,103.90012287729765
1802,TP57,BLK 1002 TO 1004 LORONG 8 TOA PAYOH,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2968602541779042,103.89833958332216
1803,TP59,BLK 1003/1004 TOA PAYOH INDUSTRIAL PARK,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2970569766627125,103.8976104653002
1804,TP60,BLK 236 TO 240 TOA PAYOH LORONG 1,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.288558056041841,103.9035319919842
1805,TP61,BLK 190 TOA PAYOH CENTRAL MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,1.9,N,1.2845948348882452,103.89638264472003
1806,TP62,BLK 199 TO 201 TOA PAYOH NORTH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2867487700765037,103.90477856024509
1807,TP63,BLK 202 TO 204 TOA PAYOH NORTH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2853112563963567,103.9051190549285
1808,TP64,BLK 199 & 203 TOA PAYOH NORTH,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2858952613453054,103.90569146865329
1809,TP65,BLK 62B LORONG 4 TOA PAYOH,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,1.2873471313254308,103.89904854562843
1810,TP66,BLK 19 LORONG 6 TOA PAYOH,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2927139569586175,103.89867565815854
1811,TP67,BLK 25-27/257-259 KIM KEAT AVENUE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2934419001637911,103.89616419579315
1812,TP68,BLK 196 KIM KEAT AVENUE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.2956388648160408,103.8945610884189
1813,TP7,BLK 100/103-106 LORONG 1 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2850419883116062,103.90317310920999
1814,TP8,BLK 91-96/98/100 LORONG 3 TOA PAYOH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.284725834710771,103.90276359328195
1815,TP8A,BLK 91-92 LOR 3/4 TOA PAYOH LORONG 3 TOA PAYOH,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2856956296212496,103.90133082482112
1816,TRM,BLK 14A KAMPONG ARANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.3201616503932483,103.86395564207334
1817,TRS,BLK 14 KAMPONG ARANG ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3199727030020143,103.86427170722423
1818,TR1,BLK 102/107 TOWNER ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.2974668816404344,103.88322925907762
1819,TWM1,BLK 154A JALAN TECK WHYE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,1.1932203553588583,103.94226760303695
1820,TWM2,BLK 158A JALAN TECK WHYE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.1922578913812611,103.94274665624144
1821,TWM3,BLK 160A JALAN TECK WHYE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.193002654768617,103.9434940467757
1822,TWM4,BLK 165 TECK WHYE CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.1896087155077386,103.9460094860185
1823,TWM5,BLK 153 JALAN TECK WHYE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,1.194315824583122,103.94216227547292
1824,TWM6,BLK 161 JALAN TECK WHYE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.193878451646493,103.94320041167582
1825,TW1,BLK 25/26 TECK WHYE LANE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.190831215517061,103.94081075438528
1826,TW2,BLK 15-20 TECK WHYE LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.1901425677133766,103.94186569980731
1827,TW3,BLK 8/11 TECK WHYE LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.19017283293867,103.94343556021519
1828,TW4,BLK 1/7 TECK WHYE AVENUE,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1887572037398382,103.9451667071124
1829,TY1,BLK 1A TOH YI DRIVE,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,1.210183333694159,103.90240963596128
1830,TY2,BLK 1-19 TOH YI DRIVE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.209444560564308,103.90185276265855
1831,TY3T,BLK 17/18 TOH YI DRIVE,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.2081745093097227,103.90348192185333
1832,TY4,BLK 21 TOH YI DRIVE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,2.5,N,1.2077518577136894,103.9018394572885
1833,T1,BLK 101/108 TAMPINES STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3838530881490385,103.91089582873468
1834,T11,BLK 149/151 TAMPINES STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3802038166653103,103.91412995359788
1835,T12,BLK 156/160 TAMPINES STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3826672210699078,103.91438828974907
1836,T13,BLK 161/166 TAMPINES STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3826413470985077,103.9123394631441
1837,T15,BLK 201A/201C TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.389709191539634,103.9164968448922
1838,T16,BLK 202/205 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3892568204734452,103.91584350000784
1839,T17,BLK 201D/209/208A TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3902197048309861,103.91528079952387
1840,T18,BLK 201E TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3908946080329425,103.91647542205571
1841,T19,BLK 210/230 TAMPINES STREET 23,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3902971568662437,103.9178149297682
1842,T20,BLK 231/238 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3842727725491255,103.91948409638137
1843,T24,BLK 239/244 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3841910965506963,103.91771629320252
1844,T25,BLK 245/248 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3840191334151677,103.91596300521165
1845,T26,BLK 249/266 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3860222502984445,103.9155162156917
1846,T27,BLK 251/253 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3851094518773537,103.91629555709973
1847,T28,BLK 257/260 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3863242226065404,103.91751169561456
1848,T29,BLK 255/264 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3879030217338622,103.91731276171348
1849,T3,BLK 109/114 TAMPINES STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.384355995959043,103.90997156635233
1850,T30,BLK 267/271 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3863417727545564,103.91436669866805
1851,T31,BLK 268-270 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3848956133852157,103.91442575510102
1852,T32,BLK 272-275 TAMPINES STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3873795252766905,103.91225996487832
1853,T33,BLK 276/282 TAMPINES STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3892689022696079,103.91084182890957
1854,T34,BLK 283/286 TAMPINES STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3896332728903185,103.91222838455835
1855,T35,BLK 287/298/299A/299B TAMPINES STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3911951797359654,103.91220039719822
1856,T37,"BLK 801, 820, 897/898 TAMPINES AVENUE 4/STREET 81",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3732156712415018,103.91008584616641
1857,T38,"BLK 902-916, 942-946 TAMPINES STREET 91",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3774050942628802,103.91362779364907
1858,T39,BLK 921-941 TAMPINES STREET 91,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3773587544318118,103.90902173545659
1859,T4,BLK 124/127 TAMPINES STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3867434187548144,103.90875888189983
1860,T41,BLK 821/829 TAMPINES STREET 81,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3721470031867637,103.91155194831096
1861,T42,BLK 824/827 TAMPINES STREET 81,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3695426288058243,103.9126013254668
1862,T43,BLK 831/841 TAMPINES STREET 83,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3711629269994488,103.91445235290654
1863,T44,BLK 830/840 TAMPINES STREET 82,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3722088814833713,103.91401608729564
1864,T45,BLK 843/855 TAMPINES STREET 83,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3720401281430958,103.91635517954963
1865,T46,BLK 842/856 TAMPINES STREET 82,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3733732109985444,103.91579013685231
1866,T47,BLK 857/864 TAMPINES STREET 83/AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.373744011290647,103.918189542225
1867,T47A,BLK 864B TAMPINES STREET 83,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.3719479206690406,103.91818537243712
